finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,race_distance,HorseWin,HorseRankTop3,HorseRankTop50Percent,jockey_ave_rank,trainer_ave_rank
2,1.0,FANCY MUSIC,V048,Z Purton,P O'Sullivan,131,1059,2,2-1/2,5.0,4.0,5.0,6.0,1.48.81,4.4,2.0,,2016-573,2/3/14/1/3/8,6.363636363636363,1800,0,1,1,5.343497757847533,6.076623376623377
3,5.0,ASHKIYR,P151,U Rispoli,J Moore,129,1071,5,2-1/2,2.0,3.0,3.0,4.0,1.48.83,29,3.0,,2016-573,3/8/8/4/1/4,7.153846153846154,1800,0,1,1,6.470588235294118,6.215223097112861
4,2.0,UNIQUE HAPPIEST,S245,K K Chiong,K W Lui,126,1103,1,2-3/4,1.0,1.0,1.0,1.0,1.48.87,5.5,4.0,,2016-573,4/7/12/3/8/11,5.0,1800,0,0,1,6.2997542997543,6.846633416458853
5,11.0,KING BOUNTIFUL,T105,M Chadwick,J Size,121,1123,9,4-1/2,13.0,11.0,10.0,8.0,1.49.13,69,5.0,,2016-573,5/9/9/12/3/9,7.03125,1800,0,0,1,7.247592847317744,5.654471544715447
6,7.0,COOL AND NEAT,V087,S Clipperton,D J Hall,125,1179,10,4-1/2,9.0,10.0,4.0,3.0,1.49.16,8.2,6.0,,2016-573,6/2/1/13/8/2,5.9,1800,0,0,1,7.242105263157895,6.639836289222374
7,4.0,KING'S MAN,V156,N Callan,P F Yiu,130,1081,4,5,6.0,6.0,8.0,7.0,1.49.24,3.7,7.0,,2016-573,7/3/12/2/2/5,5.7,1800,0,0,0,6.430505415162455,6.9250749250749255
8,9.0,BEST EFFORT,T220,K Teetan,A Lee,122,1006,13,5-1/4,11.0,12.0,12.0,11.0,1.49.27,11,8.0,,2016-573,8/5/1/3/1/11,7.1,1800,0,0,0,6.648900169204738,7.34375
9,8.0,PREMIUM CHAMPION,T187,H N Wong,C Fownes,117,1087,6,5-1/4,10.0,9.0,11.0,12.0,1.49.27,27,9.0,,2016-573,9/13/11/5/6/4,8.592592592592593,1800,0,0,0,7.53932584269663,6.654424040066778
10,10.0,PO CHING TREASURE,S388,H T Mo,C Fownes,112,1072,3,7-1/2,3.0,5.0,6.0,9.0,1.49.61,21,10.0,,2016-573,10/11/5/7/6/7,6.828571428571428,1800,0,0,0,8.04,6.654424040066778
11,13.0,FLYING MACHINE,T413,W M Lai,W Y So,113,1089,11,7-3/4,7.0,8.0,9.0,10.0,1.49.65,99,11.0,,2016-573,11/12/7/10/4/10,8.454545454545455,1800,0,0,0,8.93560606060606,7.117705242334322
12,6.0,CHIU CHOW KID,T412,N Rawiller,T P Yung,127,1131,7,8-1/2,4.0,2.0,2.0,2.0,1.49.79,18,12.0,,2016-573,12/7/9/5/9/5,8.5,1800,0,0,0,6.4361702127659575,6.903301886792453
13,3.0,ELUSIVE STATE,A036,C Y Ho,D Cruz,128,1035,12,9-3/4,12.0,13.0,13.0,13.0,1.49.97,99,13.0,,2016-573,13/9/13/9/11/10,10.833333333333334,1800,0,0,0,7.3843351548269585,7.36968085106383
1,10.0,LONDON CITY,T080,M F Poon,D E Ferraris,109,1136,10,-,1.0,1.0,1.0,,1.08.94,9.9,,,2016-574,1/1/7/6/7/5,6.428571428571429,1200,1,1,1,7,6.72123368920522
2,7.0,MULTIGOGO,A204,M Chadwick,A S Cruz,126,1119,5,2-3/4,2.0,2.0,2.0,,1.09.38,3.1,,,2016-574,2/5/2,3.0,1200,0,1,1,7.247592847317744,6.560430463576159
3,1.0,ENDEARING,V338,Z Purton,T P Yung,133,1103,6,4,6.0,4.0,3.0,,1.09.56,8.8,,,2016-574,3/12/9/14/2/4,8.222222222222221,1200,0,1,1,5.343497757847533,6.903301886792453
4,5.0,VITAL SPRING,A057,K K Chiong,J Size,122,1085,4,4-3/4,4.0,3.0,4.0,,1.09.71,10,,,2016-574,4/10/2/2/5,4.6,1200,0,0,1,6.2997542997543,5.654471544715447
5,6.0,DIAMOND MYSTERIOUS,S426,D Whyte,K W Lui,126,1096,12,5-3/4,11.0,8.0,5.0,,1.09.84,9.6,,,2016-574,5/2/7/7/4/4,5.318181818181818,1200,0,0,0,5.795734208367515,6.846633416458853
6,12.0,BOSSIEE,S405,H N Wong,D Cruz,108,1149,9,6,9.0,7.0,6.0,,1.09.91,17,,,2016-574,6/8/10/4/9/3,6.393939393939394,1200,0,0,0,7.53932584269663,7.36968085106383
7,8.0,ADMIRABLE,V314,C Schofield,D J Hall,125,1089,11,9-3/4,8.0,5.0,7.0,,1.10.48,99,,,2016-574,7/12,9.5,1200,0,0,0,6.621572212065813,6.639836289222374
8,9.0,WINNING CONTROLLER,A075,N Callan,C H Yip,120,1050,2,11-3/4,5.0,6.0,8.0,,1.10.81,14,,,2016-574,8/5/6/13/9,8.2,1200,0,0,0,6.430505415162455,7.164141414141414
9,3.0,LE PANACHE,V369,K C Ng,A Lee,124,1082,8,23-1/2,10.0,9.0,9.0,,1.12.68,99,,,2016-574,9/13/10/14/13/12,11.833333333333334,1200,0,0,0,8.47564935064935,7.34375
1,8.0,HAPPY AND HEALTHY,T056,M F Poon,D J Hall,115,1100,8,-,6.0,9.0,1.0,1.0,1.23.07,7.5,,,2016-575,1/9/6/4/2/7,7.2,1400,1,1,1,7,6.639836289222374
2,1.0,CITY LEGEND,A086,Z Purton,T P Yung,133,1000,11,1-1/4,3.0,4.0,3.0,2.0,1.23.24,2.8,,,2016-575,2/2/3/2,2.25,1400,0,1,1,5.343497757847533,6.903301886792453
3,2.0,MERRYGOWIN,V396,N Callan,P O'Sullivan,133,1107,4,1-1/2,7.0,6.0,5.0,3.0,1.23.28,4.6,,,2016-575,3/3/1/3,2.5,1400,0,1,1,6.430505415162455,6.076623376623377
4,6.0,LAUGH OUT LOUD,P297,U Rispoli,K L Man,126,1123,13,2-1/2,12.0,12.0,13.0,4.0,1.23.47,16,,,2016-575,4/4/5/9/5/14,7.103448275862069,1400,0,0,1,6.470588235294118,7.054897739504844
5,10.0,WINGOLD,T202,S Clipperton,A Lee,120,1168,6,3,11.0,11.0,11.0,5.0,1.23.55,9.4,,,2016-575,5/7/3/4/9/5,7.32,1400,0,0,1,7.242105263157895,7.34375
6,13.0,AH BO,P295,M Chadwick,A T Millard,117,1136,1,3-1/4,9.0,8.0,9.0,6.0,1.23.58,98,,,2016-575,6/13/12/7/13/8,6.2727272727272725,1400,0,0,1,7.247592847317744,6.722507708119219
7,7.0,SPICY KAKA,V323,C Schofield,J Moore,126,1160,5,4-1/4,10.0,10.0,7.0,7.0,1.23.74,10,,,2016-575,7/12/4/4/10/7,7.625,1400,0,0,0,6.621572212065813,6.215223097112861
8,4.0,UNLEASHED DRAGON,V205,D Whyte,R Gibson,119,1072,12,5,2.0,2.0,2.0,8.0,1.23.88,28,,,2016-575,8/5/5/5/13/7,6.5,1400,0,0,0,5.795734208367515,6.628536285362854
9,3.0,RAGING BULL,S370,K K Chiong,J Size,126,1142,9,5-1/2,4.0,3.0,8.0,9.0,1.23.95,11,,,2016-575,9/5/14/4/6/12,6.6521739130434785,1400,0,0,0,6.2997542997543,5.654471544715447
10,5.0,BELOVED,V312,H N Wong,P F Yiu,119,1073,2,6-1/4,5.0,5.0,6.0,10.0,1.24.05,99,,,2016-575,10/8/10/8/11,9.4,1400,0,0,0,7.53932584269663,6.9250749250749255
11,11.0,MASSIVE MILLENNIUM,T381,K Teetan,D E Ferraris,119,1175,14,7-1/4,13.0,13.0,12.0,11.0,1.24.22,89,,,2016-575,11/9/8/14/7/6,8.923076923076923,1400,0,0,0,6.648900169204738,6.72123368920522
12,9.0,WIN FOR CHARITY,V244,K C Leung,K W Lui,122,956,10,15-1/4,8.0,7.0,10.0,12.0,1.25.51,99,,,2016-575,12/8/7/8/9/12,9.333333333333334,1400,0,0,0,7.306742640075973,6.846633416458853
13,12.0,ROBUST MOMENTUM,P422,W M Lai,C Fownes,119,1213,3,23,1.0,1.0,4.0,13.0,1.26.75,40,,,2016-575,13/11/9/10/5/4,6.1395348837209305,1400,0,0,0,8.93560606060606,6.654424040066778
1,10.0,THOR THE GREATEST,P396,K C Leung,T P Yung,118,1173,9,-,1.0,1.0,1.0,,1.09.43,12,,,2016-576,1/3/2/3/6/7,3.9615384615384617,1200,1,1,1,7.306742640075973,6.903301886792453
2,6.0,WINSTON'S LAD,T348,U Rispoli,K W Lui,126,1079,2,1/2,7.0,7.0,2.0,,1.09.50,4.3,,,2016-576,2/2/7/4/4/4,5.166666666666667,1200,0,1,1,6.470588235294118,6.846633416458853
3,4.0,TANG FLEMING,A067,H T Mo,C S Shum,117,1145,10,1/2,5.0,4.0,3.0,,1.09.53,10,,,2016-576,3/3/9/10/10/2,6.714285714285714,1200,0,1,1,8.04,6.631578947368421
4,3.0,HAPPY BAO BEI,S172,K C Ng,Y S Tsui,122,1143,6,2,2.0,2.0,4.0,,1.09.77,97,,,2016-576,4/6/12/6/10/1,6.852941176470588,1200,0,0,1,8.47564935064935,6.850174216027875
5,9.0,SICHUAN BOSS,V416,H W Lai,A T Millard,120,1231,5,2-1/4,10.0,11.0,5.0,,1.09.80,99,,,2016-576,5/10/10/11/13,9.8,1200,0,0,1,7.9100850546780075,6.722507708119219
6,1.0,MYTHICAL EMPEROR,T419,M F Poon,W Y So,123,1154,11,2-1/2,8.0,9.0,6.0,,1.09.84,3.2,,,2016-576,6/3/8/12/4/12,6.5,1200,0,0,1,7,7.117705242334322
7,7.0,CHUNG WAH SPIRIT,A168,Z Purton,C H Yip,125,1102,1,2-1/2,9.0,8.0,7.0,,1.09.85,3.8,,,2016-576,7/3/7,5.666666666666667,1200,0,0,0,5.343497757847533,7.164141414141414
8,2.0,PRIMERO,A094,S Clipperton,J Moore,133,1083,7,3-3/4,6.0,6.0,8.0,,1.10.03,31,,,2016-576,8/13/9,10.0,1200,0,0,0,7.242105263157895,6.215223097112861
9,11.0,COLOURFUL ACHIEVER,A182,K Teetan,D J Hall,118,1268,4,4-1/4,12.0,10.0,9.0,,1.10.10,99,,,2016-576,9/13/9,10.333333333333334,1200,0,0,0,6.648900169204738,6.639836289222374
10,5.0,DIEGO KOSTA,T357,N Callan,J Size,126,1151,3,5,4.0,3.0,10.0,,1.10.25,8.7,,,2016-576,10/4/4/10/3/3,4.7368421052631575,1200,0,0,0,6.430505415162455,5.654471544715447
11,12.0,RAPHAEL,V415,D Whyte,C Fownes,118,1159,12,5-3/4,11.0,12.0,11.0,,1.10.35,45,,,2016-576,11/5/13,9.666666666666666,1200,0,0,0,5.795734208367515,6.654424040066778
12,8.0,I'M A WITNESS,T405,C Schofield,A S Cruz,124,1092,8,6-1/4,3.0,5.0,12.0,,1.10.43,26,,,2016-576,12/10/2/1/12/7,4.478260869565218,1200,0,0,0,6.621572212065813,6.560430463576159
1,5.0,LUCKY GUY,T349,Z Purton,C H Yip,122,1184,12,-,7.0,6.0,1.0,,1.08.88,5,,,2016-577,1/2/6/5/4/1,5.533333333333333,1200,1,1,1,5.343497757847533,7.164141414141414
2,11.0,PAKISTAN BABY,S442,M Chadwick,A S Cruz,116,1021,5,1-1/4,9.0,9.0,2.0,,1.09.07,42,,,2016-577,2/4/7/1/6/8,6.178571428571429,1200,0,1,1,7.247592847317744,6.560430463576159
3,9.0,VARA PEARL,S138,U Rispoli,A T Millard,117,1068,6,1-1/2,11.0,12.0,3.0,,1.09.14,15,,,2016-577,3/5/5/3/4/3,4.921052631578948,1200,0,1,1,6.470588235294118,6.722507708119219
4,2.0,HAIR TRIGGER,A215,S Clipperton,J Moore,131,1123,7,2-1/4,8.0,8.0,4.0,,1.09.24,20,,,2016-577,4/6/9,6.333333333333333,1200,0,0,1,7.242105263157895,6.215223097112861
5,3.0,STAR OF JOY,A171,C Schofield,K L Man,124,1061,1,3-1/2,4.0,5.0,5.0,,1.09.45,5.3,,,2016-577,5/3/4,4.0,1200,0,0,1,6.621572212065813,7.054897739504844
6,12.0,MONEY BOY,A008,K Teetan,J Size,114,1065,11,4,3.0,3.0,6.0,,1.09.51,8,,,2016-577,6/3/4/7/9/2,4.222222222222222,1200,0,0,1,6.648900169204738,5.654471544715447
7,8.0,MR PICASSO,T330,M F Poon,D J Hall,107,1115,10,4,5.0,4.0,7.0,,1.09.52,9,,,2016-577,7/1/8/5/1/7,4.888888888888889,1200,0,0,0,7,6.639836289222374
8,10.0,MORETHANLUCKY,A039,H T Mo,T P Yung,106,1172,2,4-1/2,6.0,7.0,8.0,,1.09.60,7.4,,,2016-577,8/10/5/4,6.75,1200,0,0,0,8.04,6.903301886792453
9,7.0,LOOK ERAS,V123,H N Wong,Y S Tsui,111,1039,3,4-3/4,2.0,2.0,9.0,,1.09.65,21,,,2016-577,9/12/7/3/1/4,5.714285714285714,1200,0,0,0,7.53932584269663,6.850174216027875
10,4.0,THE JUDGE,A147,D Whyte,C Fownes,124,1038,8,5,10.0,10.0,10.0,,1.09.70,40,,,2016-577,10,10.0,1200,0,0,0,5.795734208367515,6.654424040066778
11,6.0,RIGHT HONOURABLE,A164,K C Leung,R Gibson,119,1013,9,7,12.0,11.0,11.0,,1.10.00,99,,,2016-577,11/12,11.5,1200,0,0,0,7.306742640075973,6.628536285362854
12,1.0,MOST BEAUTIFUL,A022,K K Chiong,C S Shum,128,1121,4,9,1.0,1.0,12.0,,1.10.32,4.1,,,2016-577,12/11/8/2/3/5,6.625,1200,0,0,0,6.2997542997543,6.631578947368421
1,3.0,MAGIC LEGEND,A170,D Whyte,J Moore,127,1017,6,-,2.0,4.0,1.0,,1.08.64,2.8,,,2016-578,1/1/1/1,1.0,1200,1,1,1,5.795734208367515,6.215223097112861
2,1.0,STRATHMORE,S206,K C Leung,A T Millard,131,1208,3,1/2,6.0,5.0,2.0,,1.08.72,16,,,2016-578,2/8/5/6/9/6,3.9523809523809526,1200,0,1,1,7.306742640075973,6.722507708119219
3,4.0,LINE SEEKER,S269,M F Poon,P O'Sullivan,115,1086,1,3/4,7.0,6.0,3.0,,1.08.78,8.5,,,2016-578,3/3/2/12/5/1,4.235294117647059,1200,0,1,1,7,6.076623376623377
4,8.0,PABLOSKY,S156,S Clipperton,J Moore,119,1089,11,3/4,5.0,3.0,4.0,,1.08.79,62,,,2016-578,4/3/13/6/10/7,4.896551724137931,1200,0,0,1,7.242105263157895,6.215223097112861
5,2.0,RACING SUPERNOVA,V128,Z Purton,W Y So,131,1135,9,1-1/2,11.0,9.0,5.0,,1.08.89,3.1,,,2016-578,5/6/2/5/6/1,3.1666666666666665,1200,0,0,1,5.343497757847533,7.117705242334322
6,10.0,HOUSE OF FUN,V092,K Teetan,J Size,117,1225,10,2-1/2,1.0,1.0,6.0,,1.09.04,7.9,,,2016-578,6/4/1/8/1/4,3.923076923076923,1200,0,0,1,6.648900169204738,5.654471544715447
7,6.0,LUCKY EVER,T293,H T Mo,C S Shum,113,1168,8,3,9.0,11.0,7.0,,1.09.11,37,,,2016-578,7/5/1/11/12/8,5.357142857142857,1200,0,0,0,8.04,6.631578947368421
8,7.0,KEY WITNESS,S212,C Schofield,A S Cruz,119,1190,5,3,10.0,10.0,8.0,,1.09.13,42,,,2016-578,8/7/7/9/10/7,5.612903225806452,1200,0,0,0,6.621572212065813,6.560430463576159
9,5.0,BLOCKER DEE,T374,N Callan,C Fownes,124,1222,2,3,4.0,8.0,9.0,,1.09.14,21,,,2016-578,9/2/8/3/5/8,3.823529411764706,1200,0,0,0,6.430505415162455,6.654424040066778
10,11.0,TURF SPRINT,T396,M Chadwick,W Y So,114,1103,4,3-1/2,8.0,7.0,10.0,,1.09.22,19,,,2016-578,10/6/2/6/6/8,6.3,1200,0,0,0,7.247592847317744,7.117705242334322
11,9.0,VERBINSKY,V052,U Rispoli,A S Cruz,118,1053,7,5-1/4,3.0,2.0,11.0,,1.09.49,13,,,2016-578,11/3/3/1/3/1,4.0,1200,0,0,0,6.470588235294118,6.560430463576159
1,9.0,RAZOR QUEST,S146,K Teetan,C W Chang,123,1056,3,-,10.0,12.0,10.0,1.0,1.34.33,19,,,2016-579,1/5/6/1/13/5,5.9523809523809526,1600,1,1,1,6.648900169204738,7.519645120405577
2,5.0,ROYAL PERFORMER,V405,D Whyte,C Fownes,125,999,4,N,8.0,9.0,8.0,2.0,1.34.38,8.1,,,2016-579,2/5/3/8/10,5.6,1600,0,1,1,5.795734208367515,6.654424040066778
3,8.0,PENANG HALL,T062,M F Poon,D J Hall,113,1223,5,N,5.0,7.0,7.0,3.0,1.34.39,3.4,,,2016-579,3/1/2/3/8/3,5.625,1600,0,1,1,7,6.639836289222374
4,14.0,RATTAN,A061,C Schofield,R Gibson,116,1107,6,3/4,4.0,3.0,2.0,4.0,1.34.45,4.3,,,2016-579,4/1/2/2/7,3.2,1600,0,0,1,6.621572212065813,6.628536285362854
5,1.0,ISHVARA,S015,N Callan,T P Yung,133,1077,10,3,6.0,5.0,6.0,5.0,1.34.79,42,,,2016-579,5/13/3/4/14/9,5.4,1600,0,0,1,6.430505415162455,6.903301886792453
6,10.0,EASY HEDGE,T409,M Chadwick,J Size,121,1093,12,3-3/4,14.0,13.0,12.0,6.0,1.34.95,99,,,2016-579,6/10/11/6/6/1,5.555555555555555,1600,0,0,1,7.247592847317744,5.654471544715447
7,13.0,FULL GLORY,T092,K C Ng,A S Cruz,110,1071,11,5-3/4,13.0,14.0,14.0,7.0,1.35.25,90,,,2016-579,7/6/6/7/9/4,6.666666666666667,1600,0,0,1,8.47564935064935,6.560430463576159
8,2.0,CHEERFUL BOY,V019,H T Mo,C S Shum,116,1093,13,5-3/4,2.0,1.0,1.0,8.0,1.35.26,17,,,2016-579,8/3/2/3/8/3,6.111111111111111,1600,0,0,0,8.04,6.631578947368421
9,3.0,GO BEAUTY GO,V316,Z Purton,J Moore,126,1140,2,6-1/4,3.0,4.0,4.0,9.0,1.35.34,4.1,,,2016-579,9/9/1/3/1/3,4.7272727272727275,1600,0,0,0,5.343497757847533,6.215223097112861
10,6.0,RULE THEE,A172,U Rispoli,P O'Sullivan,124,1075,1,8-3/4,7.0,10.0,11.0,10.0,1.35.74,20,,,2016-579,10/8,9.0,1600,0,0,0,6.470588235294118,6.076623376623377
11,11.0,HIGH VOLATILITY,V081,K K Chiong,K W Lui,115,1151,7,9,12.0,6.0,5.0,11.0,1.35.79,41,,,2016-579,11/1/2/6/2/6,7.7272727272727275,1600,0,0,0,6.2997542997543,6.846633416458853
12,12.0,CLOUD NINE,T416,H W Lai,A T Millard,116,1131,14,10-1/2,11.0,8.0,9.0,12.0,1.36.01,99,,,2016-579,12/10/5/5/3/1,8.0,1600,0,0,0,7.9100850546780075,6.722507708119219
13,4.0,LITTLE ISLAND,T390,H N Wong,K L Man,119,1022,8,13-3/4,9.0,11.0,13.0,13.0,1.36.52,99,,,2016-579,13/11/11/11/11/1,7.294117647058823,1600,0,0,0,7.53932584269663,7.054897739504844
14,7.0,SUNNY WIN,V254,K C Leung,L Ho,122,1198,9,15,1.0,2.0,3.0,14.0,1.36.73,11,,,2016-579,14/4/5/4/1/1,7.833333333333333,1600,0,0,0,7.306742640075973,7.267080745341615
1,5.0,AUDACITY,V238,N Callan,L Ho,127,1033,4,-,5.0,5.0,5.0,5.0,2.18.07,2.5,6.0,1.0,2016-581,1/2/12/12/8/10,9.25,2200,1,1,1,6.430505415162455,7.267080745341615
2,2.0,TELEPHATIA,P405,M L Yeung,A Lee,129,1073,10,1/2,11.0,10.0,9.0,9.0,2.18.18,7.6,7.0,2.0,2016-581,2/3/10/2/2/7,5.53125,2200,0,1,1,7.417592592592593,7.34375
3,10.0,MEDIC SWORDSMAN,P168,M Chadwick,D Cruz,113,1142,2,1,7.0,6.0,7.0,6.0,2.18.24,20,8.0,3.0,2016-581,3/8/8/8/8/10,7.766666666666667,2200,0,1,1,7.247592847317744,7.36968085106383
4,6.0,ALWAYS WONGCHOY,T263,K Teetan,Y S Tsui,120,1123,12,1-3/4,12.0,12.0,12.0,12.0,2.18.37,8.6,11.0,4.0,2016-581,4/3/8/9/10/13,8.142857142857142,2200,0,0,1,6.648900169204738,6.850174216027875
5,7.0,MY FOLKS,T323,J Moreira,C W Chang,120,1153,8,2,9.0,8.0,8.0,7.0,2.18.39,3.8,5.0,5.0,2016-581,5/5/6/11/11/5,8.222222222222221,2200,0,0,1,4.173401910360029,7.519645120405577
6,9.0,STORM KID,S338,K C Ng,D Cruz,109,1152,7,2-1/2,1.0,2.0,3.0,3.0,2.18.48,99,4.0,6.0,2016-581,6/11/7/13/14/12,11.083333333333334,2200,0,0,1,8.47564935064935,7.36968085106383
7,8.0,LOYAL CRAFTSMAN,S354,C Schofield,D E Ferraris,117,1057,9,4-1/2,10.0,11.0,11.0,11.0,2.18.81,11,10.0,7.0,2016-581,7/4/8/11/4/3,7.16,2200,0,0,0,6.621572212065813,6.72123368920522
8,11.0,CHARITY PLENTY,T287,H W Lai,T K Ng,113,1035,5,5-1/2,8.0,9.0,10.0,10.0,2.18.94,99,12.0,8.0,2016-581,8/12/7/12/13/11,11.733333333333333,2200,0,0,0,7.9100850546780075,8.070588235294117
9,1.0,SWEET BEAN,S205,B Prebble,C Fownes,133,1017,1,5-3/4,4.0,4.0,6.0,8.0,2.19.00,18,9.0,9.0,2016-581,9/8/9/2/12/1,6.511111111111111,2200,0,0,0,6.058185404339251,6.654424040066778
10,3.0,HOLY UNICORN,V179,T H So,A Lee,127,1001,6,8-3/4,6.0,7.0,4.0,4.0,2.19.46,15,3.0,10.0,2016-581,10/11/5/3/14/9,8.583333333333334,2200,0,0,0,8.234152652005175,7.34375
11,12.0,LUCKY SEBRING,V091,H N Wong,Y S Tsui,108,1075,11,12-1/4,3.0,1.0,1.0,1.0,2.20.04,37,1.0,11.0,2016-581,11/10/8/4/12/3,9.9375,2200,0,0,0,7.53932584269663,6.850174216027875
12,4.0,CHEERFUL FRAME,S300,U Rispoli,C H Yip,128,1152,3,19-3/4,2.0,3.0,2.0,2.0,2.21.25,62,2.0,12.0,2016-581,12/14/8/12/12/9,9.217391304347826,2200,0,0,0,6.470588235294118,7.164141414141414
1,4.0,AGIAAL,N177,J Moreira,A Lee,129,1096,12,-,11.0,11.0,9.0,1.0,1.41.04,5.7,,,2016-582,1/7/4/7/6/8,6.935483870967742,1650,1,1,1,4.173401910360029,7.34375
2,2.0,EASTERN PROWESS,V295,T H So,L Ho,128,995,6,1/2,8.0,8.0,4.0,2.0,1.41.13,13,,,2016-582,2/9/4/8/10/14,9.0,1650,0,1,1,8.234152652005175,7.267080745341615
3,8.0,MALAYAN PEARL,N416,C Y Ho,D Cruz,123,1184,9,1-1/4,4.0,4.0,5.0,3.0,1.41.27,50,,,2016-582,3/14/10/4/6/6,8.285714285714286,1650,0,1,1,7.3843351548269585,7.36968085106383
4,3.0,MY BLESSING,V164,Z Purton,C H Yip,130,1058,1,1-1/2,5.0,5.0,6.0,4.0,1.41.28,2.6,,,2016-582,4/3/1/9/5/5,7.833333333333333,1650,0,0,1,5.343497757847533,7.164141414141414
5,7.0,DANEWIN EXPRESS,S234,U Rispoli,Y S Tsui,126,1129,5,2-1/2,6.0,6.0,7.0,5.0,1.41.45,5.7,,,2016-582,5/5/3/5/4/8,5.793103448275862,1650,0,0,1,6.470588235294118,6.850174216027875
6,11.0,GENTLEMEN,V060,C Schofield,P F Yiu,123,1102,4,4,3.0,3.0,3.0,6.0,1.41.70,6.1,,,2016-582,6/7/6/5/3/5,7.230769230769231,1650,0,0,1,6.621572212065813,6.9250749250749255
7,10.0,DASHING FORTUNE,P046,N Callan,D E Ferraris,123,1121,10,5,2.0,2.0,2.0,7.0,1.41.84,15,,,2016-582,7/7/10/2/4/9,7.541666666666667,1650,0,0,0,6.430505415162455,6.72123368920522
8,12.0,KING'S STEED,S051,W M Lai,T K Ng,121,1160,2,5-1/2,1.0,1.0,1.0,8.0,1.41.91,50,,,2016-582,8/12/6/6/12/4,7.09375,1650,0,0,0,8.93560606060606,8.070588235294117
9,9.0,PRECISIONCRAFTSMAN,V036,M Chadwick,T P Yung,125,1059,8,7,9.0,9.0,11.0,9.0,1.42.15,28,,,2016-582,9/10/3/9/5/9,7.916666666666667,1650,0,0,0,7.247592847317744,6.903301886792453
10,6.0,DOUBLE POINT,S246,K Teetan,C Fownes,127,1034,7,8,10.0,10.0,10.0,10.0,1.42.30,12,,,2016-582,10/5/10/5/10/12,8.375,1650,0,0,0,6.648900169204738,6.654424040066778
11,1.0,RAPIDASH,V209,O Doleuze,C W Chang,133,1095,3,15,7.0,7.0,8.0,11.0,1.43.44,64,,,2016-582,11/11/12/12/6/10,10.333333333333334,1650,0,0,0,6.758992805755396,7.519645120405577
12,5.0,RED SUN,V145,K K Chiong,A T Millard,123,1048,11,21-1/2,12.0,12.0,12.0,12.0,1.44.49,99,,,2016-582,12/11/12/6/11/11,10.428571428571429,1650,0,0,0,6.2997542997543,6.722507708119219
1,7.0,RESPLENDENT GLORY,V261,C Schofield,A T Millard,122,1089,1,-,6.0,6.0,1.0,,1.09.89,4.7,,,2016-583,1/9/8,6.0,1200,1,1,1,6.621572212065813,6.722507708119219
2,9.0,SHOWING CHARACTER,T289,B Prebble,D E Ferraris,120,1087,2,1-1/2,4.0,4.0,2.0,,1.10.14,3.6,,,2016-583,2/2/4/1/1/10,7.0,1200,0,1,1,6.058185404339251,6.72123368920522
3,4.0,NASHASHUK,V143,J Moreira,J Size,124,1077,5,2,3.0,3.0,3.0,,1.10.20,3.6,,,2016-583,3/4/1/5/8/9,5.75,1200,0,1,1,4.173401910360029,5.654471544715447
4,3.0,HOT HOT PEPPER,V026,K K Chiong,P O'Sullivan,119,1129,6,4-1/4,1.0,1.0,4.0,,1.10.57,5.1,,,2016-583,4/3/3/3/4/6,4.0625,1200,0,0,1,6.2997542997543,6.076623376623377
5,12.0,WINNINGLI,V377,M Chadwick,A S Cruz,113,1024,8,4-1/2,2.0,2.0,5.0,,1.10.62,25,,,2016-583,5/10/12/5/4/5,7.375,1200,0,0,1,7.247592847317744,6.560430463576159
6,1.0,SEE ME NOW,V171,C Y Ho,K W Lui,126,946,11,4-3/4,10.0,8.0,6.0,,1.10.66,28,,,2016-583,6/11/1/12/8/10,9.933333333333334,1200,0,0,1,7.3843351548269585,6.846633416458853
7,10.0,PACKING STARCRAFT,V230,N Callan,W Y So,122,1176,4,5,5.0,5.0,7.0,,1.10.67,9.7,,,2016-583,7/6/8/5/5/5,5.714285714285714,1200,0,0,0,6.430505415162455,7.117705242334322
8,8.0,RAINBOW FIGHTER,N193,H T Mo,D Cruz,111,1087,7,6,9.0,9.0,8.0,,1.10.86,24,,,2016-583,8/6/7/9/9/7,8.0,1200,0,0,0,8.04,7.36968085106383
9,5.0,GODSPEED,A087,K Teetan,D J Hall,123,1117,9,6-1/2,11.0,12.0,9.0,,1.10.92,99,,,2016-583,9/12/7,9.333333333333334,1200,0,0,0,6.648900169204738,6.639836289222374
10,11.0,GREAT SKY,N426,T H So,L Ho,114,1165,3,7,8.0,7.0,10.0,,1.11.01,97,,,2016-583,10/9/9/10/8/11,7.523809523809524,1200,0,0,0,8.234152652005175,7.267080745341615
11,2.0,PROUD SKY,V406,M L Yeung,A Lee,124,1040,12,7-1/2,12.0,11.0,11.0,,1.11.09,99,,,2016-583,11/9/10/11/11/11,10.75,1200,0,0,0,7.417592592592593,7.34375
12,6.0,SHARPMIND,V348,W M Lai,P F Yiu,123,1023,10,16-3/4,7.0,10.0,12.0,,1.12.57,80,,,2016-583,12/10/8,10.0,1200,0,0,0,8.93560606060606,6.9250749250749255
